Year,Month,BANK,ATM id,STATE,Effective days,Fin Txn,Non Fin Txn,Monthly Txn,AVG Fin Txn,AVG Non Fin Txn,AVG Total TXN,Monthly Rev,MHA Revenue,ATM Rev Total,CRA,MHA Cost,"Spare Rep. (SLM)
 (AssetOEM)","Site Maint
 (Non Asset)",Spare Rep.(AC),Spare Rep.(UPS),Onetime Cost,FLM,SUPPLIES,UPS AMC,ATM AMC,VSAT AMC,BW + BCKHL,ESURVEILLANCE,HK,SUD, EBILL ,RENT,Insurance,  EJ ,Compensation,Penalty, Total Cost  , Gross Profit ,GROSS PROFIT %,Quarter,ATM TYPE,MARGIN RANGE Current Month,TXN RANGE Current Month,TXN RANGE Previous Month,TXN RANGE Previous 2nd Month,Current Margin Range Above/Below 0%,Previous Month Margin Range Above/Below 0%,Previous 2nd Month Margin Range Above/Below 0%,Previous 3rd Month Margin Range Above/Below 0%,Category,Revenue Performance,Up Time
2024,Aug,BOB, TSFNP050040009 ,Punjab,30,"3,048",471,"3,519",102,16,117,"36,337","2,807","39,144","11,193",,    ,    ,    ,    ,,240,139,169,"1,250",    ,    ,    ,438,100,"1,285","4,850",235,60,    ,"1,957","21,915","17,229",44%, Q4 ,Regular,Above 30%,100  125,75  100,100  125,Above 0%,Above 0%,Above 0%,Above 0%,,35K  40K,100%
2024,Aug,BOB, TSFNP050041002 ,Punjab,30,"5,863","1,255","7,118",195,42,237,"64,019","4,946","68,965","11,134",,    ,    ,    ,    ,,240,139,169,"1,250",345,715,    ,875,200,"1,520","8,500",235,60,    ,"3,448","28,830","40,135",58%, Q4 ,Regular,Above 30%,Above 200,Above 200,175  200,Above 0%,Above 0%,Above 0%,Above 0%,,Above 50K,99%
2024,Aug,BOB, TSFNP050041004 ,Punjab,30,"2,981",593,"3,574",99,20,119,"35,870","2,771","38,641","10,842",,    ,    ,    ,    ,,240,139,169,"1,250",345,616,    ,875,200,"1,630","4,320",235,60,    ,"1,932","22,853","15,788",41%, Q4 ,Captive,Above 30%,100  125,100  125,100  125,Above 0%,Above 0%,Above 0%,Above 0%,,35K  40K,93%
2024,Aug,BOB, TSFNP050041005 ,Punjab,30,"3,590",742,"4,332",120,25,144,"42,632","3,293","45,926","10,842",,    ,    ,    ,    ,,240,139,169,"1,250",345,715,    ,875,200,"1,690","6,800",235,60,    ,"2,296","25,856","20,069",44%, Q4 ,Regular,Above 30%,125  150,125  150,100  125,Above 0%,Above 0%,Above 0%,Above 0%,,40K  50K,99%
2024,Aug,BOB, TSFNP050041006 ,Punjab,30,"3,400",481,"3,881",113,16,129,"40,080","3,096","43,176","10,842",,    ,    ,    ,    ,,240,139,176,"1,250",    ,    ,    ,    ,100,803,"4,500",235,60,    ,"2,159","20,504","22,673",53%, Q4 ,Regular,Above 30%,125  150,125  150,125  150,Above 0%,Above 0%,Above 0%,Above 0%,,40K  50K,100%
2024,Aug,BOB, TSFNP050041007 ,Punjab,30,"4,782",794,"5,576",159,26,186,"54,223","4,189","58,411","10,842",,    ,    ,    ,    ,,240,139,169,"1,250",345,715,    ,    ,100,803,"4,500",235,60,    ,"2,921","22,318","36,093",62%, Q4 ,Regular,Above 30%,175  200,175  200,175  200,Above 0%,Above 0%,Above 0%,Above 0%,,Above 50K,100%
2024,Aug,BOB, TSFNP050041009 ,Punjab,30,"1,743",422,"2,165",58,14,72,"14,402","1,165","15,566","10,842",,    ,    ,    ,    ,,240,139,169,"1,250",    ,    ,"3,700",875,    ,"2,500",    ,235,60,    ,778,"20,788","5,222",34%, Q4 ,Regular,Below 0%,50  75,75  100,75  100,Below 0%,Below 0%,Below 0%,Below 0%,,10K  20K,50%
2024,Aug,BOB, TSFNP050041010 ,Punjab,30,"5,190",800,"5,990",173,27,200,"58,097","4,488","62,585","11,134",,    ,    ,    ,    ,,240,139,169,"1,250",345,616,    ,775,550,"6,253","4,000",235,60,    ,"3,129","28,895","33,690",54%, Q4 ,Regular,Above 30%,175  200,150  175,175  200,Above 0%,Above 0%,Above 0%,Above 0%,,Above 50K,99%
2024,Aug,BOB, TSFNP050041011 ,Punjab,30,"5,597",938,"6,535",187,31,218,"61,590","4,758","66,348","11,134",,    ,    ,    ,    ,,240,139,176,"1,250",226,616,    ,875,200,"1,416","10,560",235,60,    ,"3,317","30,446","35,903",54%, Q4 ,Captive,Above 30%,Above 200,Above 200,175  200,Above 0%,Above 0%,Above 0%,Above 0%,,Above 50K,100%
2024,Aug,BOB, TSFNP050059003 ,Punjab,30,"6,496",953,"7,449",217,32,248,"69,136","5,341","74,477","11,134",,    ,    ,    ,    ,,240,139,169,"1,250",345,715,"1,850",438,100,"1,473","4,313",235,60,    ,"3,724","26,183","48,294",65%, Q4 ,Regular,Above 30%,Above 200,Above 200,Above 200,Above 0%,Above 0%,Above 0%,Above 0%,,Above 50K,99%
2024,Aug,BOB, TSFNP050059004 ,Punjab,30,"6,009",898,"6,907",200,30,230,"65,028","5,024","70,052","11,134",,    ,    ,    ,    ,,240,139,176,"1,250",226,616,"3,700",875,200,"2,215","10,560",235,60,    ,"3,503","35,130","34,922",50%, Q4 ,Regular,Above 30%,Above 200,Above 200,Above 200,Above 0%,Above 0%,Above 0%,Above 0%,,Above 50K,97%
2024,Aug,BOB, TSFNP050059005 ,Punjab,30,"6,170",800,"6,970",206,27,232,"66,321","5,124","71,444","11,134",,    ,    ,    ,    ,,240,139,169,"1,250",    ,    ,"1,850",438,100,"1,473","4,313",235,60,    ,"3,572","24,971","46,473",65%, Q4 ,Regular,Above 30%,Above 200,Above 200,Above 200,Above 0%,Above 0%,Above 0%,Above 0%,,Above 50K,100%
2024,Aug,BOB, TSFNP050061005 ,Punjab,30,"5,754",593,"6,347",192,20,212,"62,758","4,848","67,607","12,190",,    ,    ,    ,    ,,240,139,176,"1,250",226,616,    ,    ,    ,"7,065","10,800",235,60,    ,"3,380","36,379","31,228",46%, Q4 ,Regular,Above 30%,Above 200,Above 200,150  175,Above 0%,Above 0%,Above 0%,Above 0%,,Above 50K,97%
2024,Aug,BOB, TSFNP050061006 ,Punjab,30,"6,472",888,"7,360",216,30,245,"68,894","5,322","74,216","12,190",,    ,    ,    ,    ,,240,139,169,"1,250",345,715,    ,775,550,"1,995","6,000",235,60,    ,"3,711","28,374","45,842",62%, Q4 ,Regular,Above 30%,Above 200,Above 200,Above 200,Above 0%,Above 0%,Above 0%,Above 0%,,Above 50K,90%
2024,Aug,BOB, TSFNP050069002 ,Punjab,30,"4,863",503,"5,366",162,17,179,"54,618","4,219","58,838","11,134",,    ,    ,    ,    ,,240,139,169,"1,250",345,715,    ,388,275,"1,625","4,818",235,60,    ,"2,942","24,334","34,503",59%, Q4 ,Regular,Above 30%,175  200,175  200,175  200,Above 0%,Above 0%,Above 0%,Above 0%,,Above 50K,89%
2024,Aug,BOB, TSFNP050069003 ,Punjab,30,"4,639",610,"5,249",155,20,175,"52,633","4,066","56,699","10,842",,    ,    ,    ,    ,,240,139,169,"1,250",    ,    ,    ,388,275,"1,625","4,818",235,60,    ,"2,835","22,875","33,824",60%, Q4 ,Regular,Above 30%,150  175,Above 200,175  200,Above 0%,Above 0%,Above 0%,Above 0%,,Above 50K,94%
2024,Aug,BOB, TSFNP050074003 ,Punjab,30,"5,880",871,"6,751",196,29,225,"63,933","4,939","68,872","12,023",,    ,    ,    ,    ,,240,139,169,"1,250",226,616,"3,700",875,    ,"7,540","7,560",235,60,    ,"3,444","38,077","30,795",45%, Q4 ,Regular,Above 30%,Above 200,Above 200,Above 200,Above 0%,Above 0%,Above 0%,Above 0%,,Above 50K,100%
2024,Aug,BOB, TSFNP050074004 ,Punjab,30,"4,433",503,"4,936",148,17,165,"50,557","3,906","54,463","12,023",,    ,    ,    ,    ,,240,139,169,"1,250",226,616,"3,700",438,    ,"1,360","4,000",235,60,    ,"2,723","27,179","27,284",50%, Q4 ,Regular,Above 30%,150  175,150  175,Above 200,Above 0%,Below 0%,Above 0%,Above 0%,,Above 50K,88%
2024,Aug,BOB, TSFNP050074005 ,Punjab,30,"7,651","1,225","8,876",255,41,296,"77,554","5,991","83,545","11,584",,    ,    ,    ,    ,,240,139,169,"1,250",345,715,"3,700",875,    ,"1,780","9,000",235,60,    ,"4,177","34,269","49,276",59%, Q4 ,Regular,Above 30%,Above 200,Above 200,Above 200,Above 0%,Above 0%,Above 0%,Above 0%,,Above 50K,42%
2024,Aug,BOB, TSFNP050074006 ,Punjab,30,"5,857",850,"6,707",195,28,224,"63,729","4,923","68,653","11,134",,    ,    ,    ,    ,,240,139,169,"1,250",345,715,"3,700",438,    ,"1,390","3,630",235,60,    ,"3,433","26,877","41,775",61%, Q4 ,Regular,Above 30%,Above 200,Above 200,Above 200,Above 0%,Above 0%,Above 0%,Above 0%,,Above 50K,97%
2024,Aug,BOB, TSFNP050074007 ,Punjab,30,"4,578",576,"5,154",153,19,172,"52,014","4,018","56,032","10,842",,    ,    ,    ,    ,,240,139,169,"1,250",345,715,"3,700",875,    ,"2,500","4,000",235,60,    ,"2,802","27,872","28,161",50%, Q4 ,Regular,Above 30%,150  175,175  200,150  175,Above 0%,Above 0%,Above 0%,Above 0%,,Above 50K,95%
2024,Aug,BOB, TSFNP050075001 ,Punjab,30,"4,613","1,153","5,766",154,38,192,"35,516","2,872","38,388","11,134",,    ,    ,    ,    ,,240,139,169,"1,250",    ,    ,    ,775,    ,"2,500",    ,235,60,    ,"1,919","18,421","19,967",52%, Q4 ,Regular,Above 30%,175  200,175  200,150  175,Above 0%,Above 0%,Above 0%,Above 0%,,35K  40K,100%
2024,Aug,BOB, TSFNP050075002 ,Punjab,30,"5,859","1,112","6,971",195,37,232,"63,893","4,936","68,829","11,134",,    ,    ,    ,    ,,240,139,169,"1,250",226,616,"1,850",438,    ,"3,075",    ,235,60,    ,"3,441","22,873","45,956",67%, Q4 ,Regular,Above 30%,Above 200,Above 200,Above 200,Above 0%,Above 0%,Above 0%,Above 0%,,Above 50K,90%
2024,Aug,BOB, TSFNP050075003 ,Punjab,30,"3,039",598,"3,637",101,20,121,"24,407","1,974","26,380","10,842",,    ,    ,    ,    ,,240,139,169,"1,250",    ,    ,"3,700",775,    ,"2,500",    ,235,60,    ,"1,319","21,229","5,152",20%, Q4 ,Regular,15%  20%,100  125,100  125,100  125,Above 0%,Above 0%,Above 0%,Above 0%,,25K  30K,96%
2024,Aug,BOB, TSFNP050075005 ,Punjab,30,"5,906","1,064","6,970",197,35,232,"64,260","4,964","69,224","11,134",,    ,    ,    ,    ,,240,139,169,"1,250",    ,    ,"1,850",438,    ,"3,075",    ,235,60,    ,"3,461","22,050","47,173",68%, Q4 ,Regular,Above 30%,Above 200,Above 200,Above 200,Above 0%,Above 0%,Above 0%,Above 0%,,Above 50K,90%
2024,Aug,BOB, TSFNP050078004 ,Punjab,30,"1,966",353,"2,319",66,12,77,"23,932","1,849","25,781","10,842",,    ,    ,    ,    ,,240,139,169,"1,250",226,616,"3,700",875,    ,"2,500",    ,235,60,    ,"1,289","22,142","3,639",14%, Q4 ,Regular,10%  15%,75  100,75  100,50  75,Above 0%,Above 0%,Above 0%,Above 0%,,25K  30K,100%
2024,Aug,BOB, TSFNP050078005 ,Punjab,30,"4,011",858,"4,869",134,29,162,"46,964","3,628","50,593","11,134",,    ,    ,    ,    ,,240,139,169,"1,250",345,715,"3,700",775,    ,"2,675",    ,235,60,    ,"2,530","23,967","26,626",53%, Q4 ,Regular,Above 30%,150  175,150  175,125  150,Above 0%,Above 0%,Above 0%,Below 0%,,Above 50K,100%
2024,Aug,BOB, TSFNP050078006 ,Punjab,30,"6,957",964,"7,921",232,32,264,"72,546","5,604","78,150","11,134",,    ,    ,    ,    ,,240,139,169,"1,250",    ,    ,"3,700",438,    ,"6,640","3,025",235,60,    ,"3,908","30,937","47,214",60%, Q4 ,Regular,Above 30%,Above 200,Above 200,Above 200,Above 0%,Above 0%,Above 0%,Above 0%,,Above 50K,92%
2024,Aug,BOB, TSFNP050078010 ,Punjab,30,"4,449",851,"5,300",148,28,177,"51,133","3,950","55,083","11,134",,    ,    ,    ,    ,,240,139,169,"1,250",345,715,    ,775,    ,"2,561",    ,235,60,    ,"2,754","20,377","34,706",63%, Q4 ,Regular,Above 30%,175  200,175  200,175  200,Above 0%,Above 0%,Above 0%,Above 0%,,Above 50K,99%
2024,Aug,BOB, TSFNP050160002 ,Punjab,30,"1,432",260,"1,692",48,9,56,"11,663",943,"12,606","10,842",,    ,    ,    ,    ,,240,139,169,"1,250",    ,    ,    ,875,200,"1,575",    ,235,60,    ,630,"16,215","3,609",29%, Q4 ,Regular,Below 0%,50  75,50  75,50  75,Below 0%,Below 0%,Below 0%,Below 0%,,10K  20K,97%
2024,Aug,BOB, TSFNP050310004 ,Punjab,30,"4,420",942,"5,362",147,31,179,"50,976","3,938","54,914","10,842",,    ,    ,    ,    ,,240,139,    ,"1,250",345,715,"5,500",875,200,"1,570","9,800",235,60,    ,"2,746","34,517","20,397",37%, Q4 ,Regular,Above 30%,175  200,Above 200,150  175,Above 0%,Above 0%,Above 0%,Above 0%,,Above 50K,99%
2024,Aug,BOB, TSFNP050310005 ,Punjab,30,"4,688",635,"5,323",156,21,177,"53,127","4,104","57,232","11,134",,    ,    ,    ,    ,,240,139,169,"1,250",345,715,"5,500",775,550,"3,756","13,000",235,60,    ,"2,862","40,730","16,502",29%, Q4 ,Regular,25%  30%,175  200,175  200,150  175,Above 0%,Above 0%,Above 0%,Above 0%,,Above 50K,98%
2024,Aug,BOB, TSFNP050310006 ,Punjab,30,"5,049",749,"5,798",168,25,193,"56,693","4,380","61,073","10,842",,    ,    ,    ,    ,,240,139,169,"1,250",345,715,"5,500",875,200,"1,760","12,100",235,60,    ,"3,054","37,484","23,589",39%, Q4 ,Regular,Above 30%,175  200,Above 200,125  150,Above 0%,Above 0%,Above 0%,Above 0%,,Above 50K,95%
2024,Aug,BOB, TSFNP050310007 ,Punjab,30,"4,443",645,"5,088",148,22,170,"50,818","3,926","54,744","11,134",,    ,"7,250",    ,    ,,240,139,169,"1,250",345,715,"5,500",875,200,"6,105","8,000",235,60,    ,"2,737","44,954","9,790",18%, Q4 ,Regular,15%  20%,150  175,150  175,150  175,Above 0%,Above 0%,Above 0%,Above 0%,,Above 50K,87%
2024,Aug,BOB, TSFNP050310008 ,Punjab,30,"6,994","1,180","8,174",233,39,272,"48,663","3,935","52,598","11,584",,    ,    ,    ,    ,,240,139,169,"1,250",    ,    ,"5,500",775,550,"2,500",    ,235,60,    ,"2,630","25,632","26,967",51%, Q4 ,Regular,Above 30%,Above 200,Above 200,Above 200,Above 0%,Above 0%,Above 0%,Above 0%,,Above 50K,99%
2024,Aug,BOB, TSFNP050310009 ,Punjab,30,"8,549","1,160","9,709",285,39,324,"84,057","6,494","90,551","11,584",,    ,    ,    ,    ,,240,139,169,"1,250",345,715,"5,500",875,200,"1,660","8,500",235,60,    ,"4,528","36,000","54,551",60%, Q4 ,Regular,Above 30%,Above 200,Above 200,Above 200,Above 0%,Above 0%,Above 0%,Above 0%,,Above 50K,94%
2024,Aug,BOB, TSFNP050310010 ,Punjab,30,"8,488","1,271","9,759",283,42,325,"83,627","6,460","90,088","12,023",,    ,    ,    ,    ,,240,139,169,"1,250",345,715,"5,500",875,200,"2,500","8,580",235,60,    ,"4,504","37,335","52,753",59%, Q4 ,Regular,Above 30%,Above 200,Above 200,175  200,Above 0%,Above 0%,Above 0%,Above 0%,,Above 50K,97%
2024,Aug,BOB, TSFNP050310011 ,Punjab,30,"7,114","1,078","8,192",237,36,273,"73,661","5,691","79,352","11,134",,    ,    ,    ,    ,,240,139,169,"1,250",345,616,"5,500",875,200,"2,500",    ,235,60,    ,"3,968","27,231","52,121",66%, Q4 ,Regular,Above 30%,Above 200,100  125,Above 200,Above 0%,Above 0%,Above 0%,Above 0%,,Above 50K,29%
2024,Aug,BOB, TSFNP050393002 ,Punjab,30,"2,463",966,"3,429",82,32,114,"20,808","1,683","22,490","10,842",,    ,"2,480",    ,    ,,240,139,169,"1,250",    ,    ,    ,875,200,"2,500",    ,235,60,    ,"1,125","20,114","2,376",11%, Q4 ,Regular,10%  15%,100  125,125  150,100  125,Above 0%,Above 0%,Above 0%,Above 0%,,20K  25K,96%
2024,Aug,BOB, TSFNP051234003 ,Punjab,30,"4,334",692,"5,026",144,23,168,"49,840","3,850","53,691","12,190",,    ,    ,    ,    ,,240,139,169,"1,250",345,715,"1,850",438,100,"1,862","5,775",235,60,    ,"2,685","28,052","25,639",48%, Q4 ,Regular,Above 30%,150  175,Above 200,150  175,Above 0%,Above 0%,Above 0%,Above 0%,,Above 50K,98%
2024,Aug,BOB, TSFNP051234004 ,Punjab,30,"5,415",753,"6,168",181,25,206,"59,982","4,634","64,616","12,190",,    ,"9,750",    ,    ,,240,139,169,"1,250",345,715,"3,700",875,200,"5,000","10,200",235,60,    ,"3,231","48,299","16,317",25%, Q4 ,Regular,25%  30%,Above 200,Above 200,175  200,Above 0%,Above 0%,Above 0%,Above 0%,,Above 50K,100%
2024,Aug,BOB, TSFNP051234006 ,Punjab,30,"7,045","1,011","8,056",235,34,269,"73,174","5,653","78,826","12,190",,    ,    ,    ,    ,,240,139,169,"1,250",345,715,"3,700",875,200,"2,405","6,600",235,60,    ,"3,941","33,064","45,762",58%, Q4 ,Regular,Above 30%,Above 200,Above 200,Above 200,Above 0%,Above 0%,Above 0%,Above 0%,,Above 50K,100%
2024,Aug,BOB, TSFNP051234022 ,Punjab,30,"4,180",604,"4,784",139,20,159,"48,275","3,729","52,004","11,134",,    ,    ,    ,    ,,240,139,169,"1,250",226,616,"1,850",438,100,"1,588","3,600",235,60,    ,"2,600","24,245","27,760",53%, Q4 ,Regular,Above 30%,150  175,125  150,150  175,Above 0%,Above 0%,Above 0%,Above 0%,,Above 50K,99%
2024,Aug,BOB, TSFNP051234024 ,Punjab,30,"3,572",965,"4,537",119,32,151,"42,883","3,313","46,196","10,842",,    ,    ,    ,    ,,240,139,169,"1,250",345,715,"3,700",775,    ,"6,009","10,416",235,60,    ,"2,310","37,205","8,991",19%, Q4 ,Captive,15%  20%,150  175,150  175,150  175,Above 0%,Above 0%,Above 0%,Above 0%,,40K  50K,98%
2024,Aug,BOB, TSFNP051234028 ,Punjab,30,"3,422",552,"3,974",114,18,132,"40,458","3,125","43,583","10,842",,    ,    ,    ,    ,,240,139,169,"1,250",345,715,"3,700",875,200,"2,500",    ,235,60,    ,"2,179","23,449","20,134",46%, Q4 ,Regular,Above 30%,125  150,150  175,150  175,Above 0%,Above 0%,Above 0%,Above 0%,,40K  50K,99%
2024,Aug,BOB, TSFNP051234029 ,Punjab,30,"4,172",947,"5,119",139,32,171,"32,512","2,629","35,141","11,134",,    ,    ,    ,    ,,240,139,169,"1,250",    ,    ,"3,700",    ,    ,"2,500",    ,235,60,    ,"1,757","21,184","13,957",40%, Q4 ,Regular,Above 30%,150  175,150  175,150  175,Above 0%,Above 0%,Above 0%,Above 0%,,35K  40K,97%
2024,Aug,BOB, TSFNP051234032 ,Punjab,30,"6,738","1,413","8,151",225,47,272,"47,383","3,831","51,215","12,023",,    ,    ,    ,    ,,240,139,169,"1,250",    ,    ,"3,700",    ,    ,"2,500",    ,235,60,    ,"2,561","22,877","28,338",55%, Q4 ,Regular,Above 30%,Above 200,Above 200,Above 200,Above 0%,Above 0%,Above 0%,Above 0%,,Above 50K,96%
2024,Aug,BOB, TSFNP051234035 ,Punjab,30,"5,588","1,051","6,639",186,35,221,"61,573","4,757","66,330","11,584",,    ,"8,270",    ,    ,,240,139,169,"1,250",226,616,"3,700",875,200,"2,255","4,125",235,60,    ,"3,316","37,261","29,069",44%, Q4 ,Regular,Above 30%,Above 200,Above 200,Above 200,Above 0%,Above 0%,Above 0%,Above 0%,,Above 50K,98%
2024,Aug,BOB, TSFNP051234037 ,Punjab,30,"6,694",944,"7,638",223,31,255,"70,638","5,457","76,095","12,023",,    ,    ,    ,    ,,240,139,169,"1,250",345,715,"3,700",775,550,"2,500","9,075",235,60,    ,"3,805","35,581","40,514",53%, Q4 ,Regular,Above 30%,Above 200,Above 200,Above 200,Above 0%,Above 0%,Above 0%,Above 0%,,Above 50K,99%
2024,Aug,BOB, TSFNP051234044 ,Punjab,30,"4,345",594,"4,939",145,20,165,"49,829","3,849","53,678","11,134",,    ,    ,    ,    ,,240,139,169,"1,250",226,616,"3,700",875,200,"2,300","7,560",235,60,    ,"2,684","31,388","22,290",42%, Q4 ,Regular,Above 30%,150  175,150  175,150  175,Above 0%,Above 0%,Above 0%,Above 0%,,Above 50K,100%
2024,Aug,BOB, TSFNP051234048 ,Punjab,30,"4,810",805,"5,615",160,27,187,"54,503","4,211","58,713","11,134",,    ,    ,    ,    ,,240,139,169,"1,250",345,715,"1,850",388,    ,"1,518","3,625",235,60,    ,"2,936","24,603","34,111",58%, Q4 ,Regular,Above 30%,175  200,Above 200,Above 200,Above 0%,Above 0%,Above 0%,Above 0%,,Above 50K,95%
2024,Aug,BOB, TSFNP051234053 ,Punjab,30,"5,515","1,026","6,541",184,34,218,"40,757","3,296","44,053","11,134",,    ,    ,    ,    ,,240,139,169,"1,250",    ,    ,"1,850",388,275,"1,250",    ,235,60,    ,"2,203","19,192","24,861",56%, Q4 ,Regular,Above 30%,Above 200,Above 200,175  200,Above 0%,Above 0%,Above 0%,Above 0%,,40K  50K,100%
2024,Aug,BOB, TSFNP051234055 ,Punjab,30,"3,143",438,"3,581",105,15,119,"37,277","2,880","40,157","10,842",,    ,    ,    ,    ,,240,139,169,"1,250",226,616,"3,700",875,200,"2,770","6,600",235,60,    ,"2,008","29,930","10,226",25%, Q4 ,Regular,25%  30%,100  125,125  150,100  125,Above 0%,Above 0%,Above 0%,Above 0%,,40K  50K,100%
2024,Aug,BOB, TSFNP051234059 ,Punjab,30,"4,978",715,"5,693",166,24,190,"55,975","4,324","60,300","10,842",,    ,    ,    ,    ,,240,139,169,"1,250",    ,715,"3,700",388,275,"1,250",    ,235,60,    ,"3,015","22,277","38,022",63%, Q4 ,Captive,Above 30%,175  200,Above 200,125  150,Above 0%,Above 0%,Above 0%,Above 0%,,Above 50K,98%
2024,Aug,BOB, TSFNP051234062 ,Punjab,30,"3,538",562,"4,100",118,19,137,"27,891","2,255","30,146","10,842",,    ,    ,    ,    ,,240,139,169,"1,250",    ,    ,"3,700",875,200,"2,630",    ,235,60,    ,"1,507","21,847","8,299",28%, Q4 ,Regular,25%  30%,125  150,Above 200,175  200,Above 0%,Above 0%,Above 0%,Above 0%,,30K  35K,68%
2024,Aug,BOB, TSFNP051234063 ,Punjab,30,"5,647",919,"6,566",188,31,219,"41,464","3,353","44,817","11,584",,    ,"5,250",    ,    ,,240,139,169,"1,250",    ,    ,"3,700",875,200,"2,500",    ,235,60,    ,"2,241","28,443","16,374",37%, Q4 ,Regular,Above 30%,Above 200,Above 200,Above 200,Above 0%,Above 0%,Above 0%,Above 0%,,40K  50K,79%
2024,Aug,BOB, TSFNP061067001 ,Punjab,30,"6,919","1,437","8,356",231,48,279,"72,184","5,576","77,761","11,134",,    ,    ,    ,    ,,240,139,169,"1,250",345,715,"1,850",438,100,"1,510","4,125",235,60,    ,"3,888","26,198","51,563",66%, Q4 ,Regular,Above 30%,Above 200,Above 200,Above 200,Above 0%,Above 0%,Above 0%,Above 0%,,Above 50K,96%
2024,Aug,BOB, TSFNP061067002 ,Punjab,30,"3,327",731,"4,058",111,24,135,"26,632","2,153","28,785","11,134",,    ,    ,    ,    ,,240,139,169,"1,250",    ,    ,"3,700",775,    ,"2,500",    ,235,60,    ,"1,439","21,641","7,144",25%, Q4 ,Regular,20%  25%,125  150,125  150,100  125,Above 0%,Above 0%,Above 0%,Above 0%,,25K  30K,99%
2024,Aug,BOB, TSFNP061067003 ,Punjab,30,"6,333","1,167","7,500",211,39,250,"67,917","5,247","73,164","11,134",,    ,    ,    ,    ,,240,139,169,"1,250",    ,    ,"1,850",438,100,"1,510","4,125",235,60,    ,"3,658","24,907","48,256",66%, Q4 ,Regular,Above 30%,Above 200,Above 200,Above 200,Above 0%,Above 0%,Above 0%,Above 0%,,Above 50K,93%
2024,Aug,BOB, TSFNP061067023 ,Punjab,30,"4,399","1,152","5,551",147,38,185,"34,147","2,761","36,909","11,134",,    ,    ,    ,    ,,240,139,169,"1,250",    ,    ,"1,850",388,    ,"1,250",    ,235,60,    ,"1,845","18,560","18,349",50%, Q4 ,Regular,Above 30%,175  200,175  200,175  200,Above 0%,Above 0%,Above 0%,Above 0%,,35K  40K,100%
2024,Aug,BOB, TSFNP061067024 ,Punjab,30,"6,618","1,302","7,920",221,43,264,"46,802","3,785","50,587","12,023",,    ,    ,    ,    ,,240,139,169,"1,250",    ,    ,"3,700",775,    ,"2,500",    ,235,60,    ,"2,529","23,620","26,967",53%, Q4 ,Regular,Above 30%,Above 200,Above 200,Above 200,Above 0%,Above 0%,Above 0%,Above 0%,,Above 50K,100%
2024,Aug,BOB, TSFNP061067025 ,Punjab,30,"3,212",584,"3,796",107,19,127,"38,300","2,959","41,259","11,134",,    ,    ,    ,    ,,240,139,176,"1,250",    ,    ,"1,850",438,100,"1,250","5,150",235,60,    ,"2,063","24,085","17,174",42%, Q4 ,Regular,Above 30%,125  150,125  150,125  150,Above 0%,Above 0%,Above 0%,Above 0%,,40K  50K,98%
2024,Aug,BOB, TSFNP061067027 ,Punjab,30,"2,085",571,"2,656",70,19,89,"25,953","2,005","27,958","10,842",,    ,    ,    ,    ,,240,139,176,"1,250",226,616,"3,700",875,200,"2,025","12,000",235,60,    ,"1,398","33,983","6,025",22%, Q4 ,Regular,Below 0%,75  100,100  125,125  150,Below 0%,Above 0%,Above 0%,Above 0%,,25K  30K,99%
2024,Aug,BOB, TSFNP061067029 ,Punjab,30,"1,792",375,"2,167",60,13,72,"14,692","1,188","15,880","10,842",,    ,    ,    ,    ,,240,139,176,"1,250",    ,    ,"3,700",775,550,"2,500",    ,235,60,    ,794,"21,261","5,381",34%, Q4 ,Regular,Below 0%,50  75,50  75,75  100,Below 0%,Below 0%,Below 0%,Below 0%,,10K  20K,87%
2024,Aug,BOB, TSFNP061067049 ,Punjab,30,"3,813","1,056","4,869",127,35,162,"30,304","2,450","32,755","11,134",,    ,    ,    ,    ,,240,139,169,"1,250",    ,    ,"3,700",875,    ,"2,500",    ,235,60,    ,"1,638","21,940","10,815",33%, Q4 ,Regular,Above 30%,150  175,150  175,100  125,Above 0%,Above 0%,Above 0%,Above 0%,,30K  35K,100%
2024,Aug,BOB, TSFNP061067056 ,Punjab,30,"2,975",455,"3,430",99,15,114,"35,533","2,745","38,278","10,842",,    ,    ,    ,    ,,240,139,169,"1,250",345,715,    ,875,    ,"1,853","15,000",235,60,    ,"1,914","33,637","4,641",12%, Q4 ,Regular,10%  15%,100  125,125  150,100  125,Above 0%,Above 0%,Above 0%,Above 0%,,35K  40K,100%
2024,Aug,BOB, TSFNP061067057 ,Punjab,30,"3,963",795,"4,758",132,27,159,"46,430","3,587","50,017","10,842",,    ,    ,    ,    ,,240,139,169,"1,250",345,616,"3,700",875,200,"2,500","9,600",235,60,    ,"2,501","33,272","16,745",33%, Q4 ,Regular,Above 30%,150  175,125  150,125  150,Above 0%,Above 0%,Above 0%,Above 0%,,Above 50K,97%
2024,Aug,BOB, TSFNP061067058 ,Punjab,30,"5,991","1,162","7,153",200,39,238,"65,037","5,024","70,061","10,842",,    ,    ,    ,    ,,240,139,169,"1,250",345,616,"3,700",875,200,"2,535","11,340",235,60,    ,"3,503","36,049","34,012",49%, Q4 ,Regular,Above 30%,Above 200,Above 200,Above 200,Above 0%,Above 0%,Above 0%,Above 0%,,Above 50K,99%
